"CUSTOMER_UNIQUE_ID","TOTAL_ORDERS","TOTAL_SPENT",
"c192cc3489d40397d08e1769643c6102",1,185,
"6e4c8eed6842146f77d917f7b437b4c2",1,148,
"0db490bc105b98f683075b1bbb026a21",1,135.9,
"8afe6e31f63f36732766138fb463064c",1,68.2,
"056260ac28220b475caa0c4f02cc6137",1,48.9,
"a15b85148f749b111adc25bf4b7dc927",1,125,
"7ec962a11b981f234719fd87ba0dff28",1,29.67,
"4d210caec5d9a335920c4a33e8afe467",1,114,
"2a29f0a102a645fa91fd0feb0485f068",1,31.9,
"4b718d5b525e3ae0e042551d852b2620",1,269.7,
"8a6b739c6fcb3b9a3f4ada0c8ef330a2",1,41.9,
"99a1229346d57cc5fcb6d99e4b740c99",1,107,
"b7cc19e8b4d3af968213787982a1ade2",1,28.49,
"b9fe4d7c658a3f8555a5b55162e42982",1,67.5,
"d21fb1e8aee69c608f5c2fb5b6c28cad",2,166.95,
"080afd32070de419f334fd7f7014fa0e",1,129.99,
"b1e2374fc88dd0dde96b938e49cf1a3a",1,279.9,
"f98b5b5ddcbbba6ad958d7356d14af69",1,79,
"f1097c9562bd8f87de1e69c30b3b08eb",1,119.8,
"e19911f2bddf9350e05754eb87c281c1",1,30,
"b6bfa667d44891b1e24e5b79ae955480",1,24.5,
"66dd7b48d24397d554c2af2b30cbd407",1,29,
"c540e475e972fedf571cd4f924382f7c",1,98.9,
"5ed53f77ca69273ec06bcf3967a270db",1,29.9,
"cd46df724b05dd5f855b5fb15f11999c",1,108.9,
"2d9611203b229e9cb67f2233522eb915",1,69.9,
"34c58672601f2c6d29db7efd1f6bf958",1,27.3,
"8f06048163e14e8ed0613397b8f4b2e5",1,179,
"7828a4a1ee004bbe6665cbffbc4bf2d9",2,285,
"e3260fa8e032791819785af06bb26369",1,49,
"00d96f54b90a6ffbe7361bcfdb85b0ba",1,99.9,
"5014640d3efef58a7b050e3af74bbcec",1,79.99,
"82380b485ec5234cdd668f5531791200",1,590,
"f98ea135d87661aac5b16fe7fed30c30",1,74.99,
"e9b2db6938f5d19b079e00bd33bf51a1",1,69.9,
"a28a87da2cbdedcaeef1958a821308ad",1,79,
"8e82d4d69d82cf596fb0c1f8f032b9a6",1,15.95,
"f87359799316bab1e30a5a58920ccbcc",1,189.8,
"c3a1bf5cf9959122b9093f515e3493d6",1,25.9,
"b3eebec096d31ea54f19a2bca6d08724",1,34.99,
"d4798889fe74026a739ca0be9d2dccb8",1,39.9,
"8c88da635cfe8823859dd2819fdb8366",1,340,
"2845a101ca2142f49b55c790e9d93de4",1,179,
"1857dc02a1a6e7de4bf05a01ef3debd5",1,18.99,
"cb6e6d4b3f2ba6508ac1f61104edc04d",1,18.5,
"db2e0ec1844c25550c25be3ab2cbe7f5",1,49.9,
"d44808933847889cc2267526e680bae6",1,69.9,
"27131fc328d0fd8baf2b0717eff49a54",1,88.9,
"ec83d060d9a0abba4b409c544c744c2f",1,129.96,
"cea2d2fe88278b19c37aca43e45a38fe",1,24.99,
"9318503cd3fcb28ff64924992bfc4e06",1,69.9,
"508f416faa150cd3249d045d81c93399",2,266,
"ae977f6cf6981d883940f7e618620b3e",1,19.98,
"6b93b87b38cd00d88bba92e075330fc7",1,95,
"a8eebe144722bd04a876fc7b939b79f3",1,102,
"de40ecfa1c322fc7cbeee5f70eb0d646",1,101,
"9347db75834c15caa6cb43e142c36fff",1,19.9,
"8affef1a9da1b5d0e18b9defcbb34f2b",1,119.99,
"87a3e5095ff414ec2e9b1532996797cc",1,199.99,
"581b4e946d1ac8988b98af747379c150",1,56.99,
"39455728f0fbc1ed6d630b9bca5f14ef",1,99.99,
"94a19681bf6faa3c6ce3e2df1c2d97cb",3,147.69,
"9f9f671b24783ac2dae58b77523fec95",1,54.9,
"1e2842a484f2643d3bae78b78c717dc8",1,59.9,
"429e518ce8df99be0112d0a03be13c15",1,58.99,
"ca77025e7201e3b30c44b472ff346268",7,806.61,
"24f4ef31b40a4b5a09413b51ed1b74f3",1,119.99,
"4dc8f041a96ec301d99be607c8ac1bb4",1,94.9,
"e634ac680766d7eb343a20755e56fdfb",1,64.9,
"973629b00306fca6592d2726d375dba4",1,16.5,
"74111975d83a299e90bc50df95d47069",1,65.41,
"7ceba1a5e084db21816865aee10a80e3",1,124.8,
"456ce0d747b79f987cc6d5e9f186a449",1,85,
"59a941b1600d4a5a916812a3ed762cfa",1,169,
"5a4b4cc7bcccb91c0eba9112d7c4c8bd",1,109.9,
"38ce23c6238a2f9541efbd285c90320f",1,81,
"482fff49195a972e4f27d22f8c4aae08",1,109.99,
"134ff91099b04971aea10c602dc40e8c",1,159.77,
"5003b856d95d2b515917f71406c2e8fd",1,109.99,
"4758bb880479dc35ec48f38bebcdcfc7",1,35,
"3348d72e19704329be2f871068620142",1,96.8,
"9e31f0f56e6455193f7c8f97285a4959",1,23.65,
"769bf8d89148758310bb519de4a030ed",1,59.9,
"0ddd6ce7612f9267f2eca906c81ffd17",1,89.9,
"fd358179adc6171c9c6c51e0d91e6b68",1,139.9,
"1c00fadb643307969c1596e6f9c868dd",1,112,
"c3ab54ccae2a37fdf81685dedbecb7ba",1,64.99,
"bbdfe9a24ada62f41611c496f62e48d1",1,23.9,
"71f6e6e2d7ebe8069e4ad85c083dbb59",1,78,
"4175b1ca4789b20c01f4048dd9e44c23",1,319.8,
"d6b66d6bee01652aacc92254b6d7dab2",1,41,
"0582b201db50b4a6a7e80e27f380de9c",1,57.89,
"f14a94df58861cb1811f48b40271884e",1,125.99,
"c55f8513b9205dc2bbf670a26cbce329",1,89.9,
"5d7ece4f7e312b7f234c125ba99d0d46",1,79.9,
"8faaed9a13b8c78f9e4a589fecc2748c",1,29.9,
"e9ef738fffaff7963bf84da2c89a2cfc",1,259,
"fc685f5d020dbc22ef7dae7822f336dc",2,111.9,
"967637ba902e29d1d8937a392b3424f5",1,249.99,
"6cfbad53d4f179f70fa6016ae164296e",1,124,
"b90e381f03c5c0761ec20f287472738b",1,49.9,
"2d8130154b8cbd2e4095af1100e8c344",1,129,
"a56df37f1251ec47d5ad53dab3043f38",2,1272.89,
"0daffbe51ee59228d4174fc628ce774b",1,23.9,
"6f59eba24fd00a27069b57c896d8899a",2,97.6,
"c2c1c627fd93fde6934d9efa2777f09f",1,69.9,
"5eddb7554593a38a26c309153b3fb799",1,108,
"ac10064713bd3169f17aed85acad2106",1,649.17,
"cd5740d455fe33fd394fbecc7832c506",1,210.82,
"b76f6eaba28ec14718a362de5e2466e1",1,34.9,
"3a61131176101fac45ce3634e5a9a94f",1,389.9,
"149d5d9046eda328cfe55e73c74af638",1,149,
"42d07f9538ceca728bff607681d046c0",1,194,
"f37df26d81056b8d7ac3efba580ab962",1,330,
"c332c15f8b177aeeb7b439f4879d50fb",1,49.99,
"971805e691e4fcd4926ed761644b9d71",1,169.9,
"aea90564d6f09ae11bf936f55ed49d72",1,75.9,
"a654683f3f4acce19f4c1e9c53bbe0b0",1,301,
"9581074f17a8c44743950d7456f8ba80",1,109.89,
"1118aa06e11677ddc73022c31a292540",1,39.99,
"b4678349955509802809738a08ce2454",1,110,
"87500a9f90e47a028fec1281748d4355",1,91.9,
"9d0d761f119fc063198cc754fdd8eaf1",1,265,
"e3ad27e8ce89dac0796b09dbf9b4b0b8",1,278.5,
"d5836fcbe2d26317c39caf19d08f21a7",1,169.99,
"28f6c6914757a5933a8d48f60bd119f6",1,149,
"a931e9c8a672ff5527de39785fa58673",1,36,
"c7b7d8934b4a3ce51288162d4f7a1399",1,94.9,
"3172e7e1a9156051d993ac4c332b78a0",1,150,
"f3a00ac7ef765a53370cd03daf250c2c",1,245.3,
"98cf2f6f61000afafb2c1a276f5c21ba",2,88.3,
"db7139dd202dfc6da9e4b05902c713a4",1,65,
"93dbd712e976844f51218d25af826776",1,34.9,
"d9e724e4624dd09a84815bd03885e9ca",1,58,
"abbc371b080d0e55bc3f40c244b1172e",1,188,
"e817c507d908476a03da11ebc3489165",1,149.89,
"5ae3a8617673c3487050098780df40ed",1,139.99,
"bdb40fdb1df62064c8ee38b845459e77",2,58.9,
"3941d548b98c232be3b02321648523ad",1,102.89,
"703826613a480456a32d33a68cd8f1b2",1,58,
"a5014689947ec9b1542a0ea854335ae4",1,42.89,
"f71da337f7e2b3a70c74fa505f0f6ac9",2,59.98,
"60e75f3fa543f352de295b479191fecd",1,289,
"46a842d8e1303e2b1544ad696c7bfbeb",1,198.9,
"90431636dc3e4c4cc4a01eb4112b68f1",1,186.99,
"0a9c65c583bd31d7cc110fe6cb939821",1,39.9,
"318894746180231f5bb61ec807845ba7",1,84.99,
"0a445d504d1fdfefbda5d39dac3d8a0d",1,58.9,
"c84b438fd491dbece2417703195bb56e",1,198,
"6733cd8ad9610c90a7b225934f4969c6",1,19.9,
"2faf78e5bfb2808753f951e111b1ba2e",1,29,
"784d472661fa3487fba897e7ecffd1d0",1,119.99,
"fc2261ae2c583aa2e68241456a6467c8",2,519.9,
"5441b0ba00cbb496abe9e8dc7e7e42eb",1,77.98,
"2a9880c05d35e2877226f48cca526cbb",1,32.99,
"c8247b01a0683782448d87babdab6868",1,78.9,
"d3efdecc47d13cd2948acb4f061eca57",1,48.9,
"3020a77dc1ba0800c4905f73c5d95a1b",1,175.9,
"6e1b87939cbc8e35d3d57f03e784894a",1,46.9,
"df946ef265626b1e0a425292815ddead",3,128.97,
"1007b4c1de8b4d9c4ab9e5b4c94ac1f9",1,124.24,
"7b6cf676f9a88c5559a3d881a35f8a70",1,129.9,
"f50d4480cd39525dfd5dd0def0535a8e",1,41.3,
"2d9ec110d285f0e7c501933dc7fed4d4",1,530,
"a59c5e472440338d288f514777689867",1,89.9,
"dfb3d2f73f921b080b2ec0f91939c00c",1,39,
"6f1b8e500d1dcec63629a31ee6bfab73",1,59.9,
"9fc716781b36d8707774167a7b8b634f",1,119.9,
"0a458d6e8e0dea254baaa2da5b9bd70e",1,139,
"f51fb63558e88eb3373773d106fa6880",1,229,
"9f9ef533996a8df927abc43baa27bb9b",1,139.8,
"95deaf97fc4caf2b145b531ed35e01d3",1,70,
"beba456e33133cc65b481399d051b2ba",1,39.98,
"7a46b3f104e585f97517162d2f26a48d",1,121.9,
"bba3f38759552580f7e161bf2faeb868",1,19.99,
"1aeb8d7b539083ab2ca1f73a316616ea",1,99.9,
"004288347e5e88a27ded2bb23747066c",2,317.89,
"eb76bff7e52231f6e8a9b97b14f3f2bd",1,330,
"679ee605676aad8fb86e1a30c19a9486",1,38,
"441df69e939195c33a3db0c7e819d02c",1,144,
"3fad6653f88bd60e670e9b21e98a2d4e",1,39.9,
"a0f64275c1f79b3f60bf19401efc0e30",1,13.9,
"109ee69499d4bd216b76e739256d1275",1,89.9,
"699a6be6e54f898ba87579934d25863a",1,20.9,
"5378395f91f3af57397a66396bc5aa49",1,79,
"997295f1fa79d024172a1ac20bd47927",1,314.8,
"3be210593f442102f5405aca65741910",1,229.9,
"1e2329088d196839ceabf076d7fb6a85",1,48.9,
"591b0522f0cbb32a5b918de853198a19",1,13.65,
"bfec79833f4568d39eba54a01fc5e7ae",1,19,
"3c293cf026c6d2cfcb1ad8626b9694aa",1,27.49,
"4df708cabf0d092e540230827dae04de",1,99.99,
"bfdae5cb9d269fcc70115e6ce7408353",1,78,
"dc39508cb41b34ee393705ed953a4d04",1,19.99,
"b9665ce6b69c18fd936289caba833265",1,239.8,
"d4a3f6fc07154dc450ea87d8ed91906e",1,248.99,
"dac6f2c77c9577d4f6119f9295ac05a0",1,12.67,
"4a06cf383c4c56edbbe4b907fb955592",1,139,
"2793875498529cad20ec2226d36446ba",1,44.99,
"4affc8f04011f35b1b1411bf56841f0e",1,68.8,
"8399b819867aecaf684401ea850d3105",1,24.89,
"cf6d4152d758efc43910e0141ae5b912",1,350,
"7e18751f9a1a9c1b28daa5f4bad5d162",1,149.99,
"29281d12929cf6cbd6ee1dc79ee9f142",1,269.9,
"c7e486fcea13d8bd9e8a19d840a0fc51",1,129.99,
"cdf5f1a142717f1ca335060371f95d81",1,52,
"1f773c8d8bfac690beddb97b2864f74f",1,65.9,
"5267a8c9b203efd22d5bd1ee46cd25d0",1,9,
"6bce7bc0805ad41e7a88892711c1ed3c",1,370,
"3d0069224545e8fb3b67f447e5a3d43e",1,95.76,
"59c563fd93584a1d6e0ae388ce89f5f6",1,209,
"1d19186b813298cb339fdf8b125c59ec",1,7,
"7ddd229b9c2858f2f1294ea841571845",1,27,
"bb58562be011a94fe9250b6120172777",1,69.99,
"0c96c2973fce38eef50e8c004e7e24c8",1,9,
"771bc9894e3f3b1f250711c20f4aca15",1,110,
"4db9cca4c09e2e22a1ea27f8c68b9e05",1,69.95,
"5d4e429bdd72d7c0bec2d8f8bdd1163d",1,99.99,
"9feb173c01e083d641d2a5ec10b304e5",1,249.5,
"c65491b1ab5846f50ca0a3ed1408f398",1,69.98,
"42c933d49eb9dfdf9db525156e9aa506",1,19,
"cf9125de408c0b29f2bea0d39a9d1c77",1,79.99,
"5a02a917ca3283cb2728734107dc4ee1",1,167.5,
"fd5018f435ecc1d529a3564f35bfed2f",1,170,
"b87155c5a81fed027e17765f111875ca",1,89.9,
"ee930b8175239aaf6cc5b0628b34a9c4",1,158,
"ff5e9c0b950437f2955508e9dab8e98c",1,39.9,
"85b940e2a3b147cde0f6e19990dc5cb5",1,84.99,
"ff6447d093bbfa558c51f13162c9a2c7",1,58.9,
"a6ef3321d469af81687fd5d86009fe12",1,29.99,
"8d012e5624230adec4cdda50a1070f0a",1,19.8,
"69dcd2dc479281caa1feb5138428de2e",1,79,
"b27098601c68e4d33aee22b74b991ebd",1,97.77,
"40827da7ee4d0f486cf722781a36eab0",1,40,
"6217b475b3457f5b2c33a4d43c332e54",1,209.99,
"2dcd817b07061f4e0572ff84fb0b2ca6",1,99,
"f3140df89d24aa120f087331fe18f773",1,1596,
"071502ba82719316e5f346f8f2da02c4",1,159.9,
"c5c40d927c858569c7c30ca11cec113b",1,32.9,
"7076e1d260017df80ba8cea3e7b53ced",1,52.9,
"0011857aff0e5871ce5eb429f21cdaf5",1,174.33,
"fe7b84f9e65da4d5243143d28509c3a8",1,212.91,
"5ad4267a0c9f746beecd94440a8665ab",1,59.99,
"9bb25826e873d581e2c5ef78cc053d34",1,17.99,
"26ab14ae56512a9cdb7e70d0b713798b",1,59,
"6a3cb6b09ce1824c5ace4d73e2099fc6",1,42,
"90b7c47e96fda16de4d167039ebd2a9b",1,60,
"7f233b8a0caa7636cec1ff373b6c24af",1,49.9,
"74ab4a6f4e5a53608b690cb501a86e68",1,155.99,
"1ecc0b26d1a45776622af6fbe24bb63a",1,209.9,
"8bb910cd8c3b29e4acf2e94e3aaffbbf",2,1044.9,
"685da5759b005b92d21173a0f4ab5f9b",1,219.9,
"b2cb2eb004d2473ec9f8d06b789a2563",1,55,
"dc217a0f3a83615f17dc4a25dea1cf4e",1,69,
"75f164b168b06c08f3af629d37bbc647",1,47.08,
"a779158161b4906a3d5904fd69d0791e",1,100,
"ced0a26d73de4cd5010055239b19b29e",1,99.9,
"a550160d4bf1400ec60ce91d064ddbf4",1,119.9,
"3a4fa8b418f3f8a73007fc9190ed9a0a",1,59.9,
"759fcec0ff2fdfdb36b3bdb91d2513b5",1,160,
"8c35fc9933a6304fca24b789825903b5",1,61.8,
"d7b402c756be57180fa0df36f58d8b7f",2,100.94,
"f526077dd7bdfdb1a6e10cd6b194b548",2,31.8,
"24e998dbc3458fe7b77b370e6d10ba57",1,1400,
"ff11d3fea0c002ef421b75fbfb7b81b6",1,99.99,
"3ff28a914fbd045b41607afc27dc9b15",1,18.95,
"2e1b64c1d5f3deff4e082315a7595750",1,120,
"6d61f106540c6246b7dcc8d74301442f",1,36.9,
"a838f5f1e01362aa6dd06cd3376e6d0f",1,80,
"c336f25b0edf2e872f0210e30b729b07",1,159.99,
"0f5f7242f02dd87b529106dff8504edd",1,217.9,
"9b6a169c5966850bb9c65b838d468f98",1,578,
"23fd44a121dfa456810e46221950a01f",1,29.99,
"60d2403e6d0b05d5213ae7d7d9b70080",1,39.9,
"98a8081d6f922b47f0b48d0b10665047",2,275,
"22ba07eef1aceefa113687feabee4b64",1,124.9,
"98429a600b0e3aedf097e5bf7f747ee1",1,29.99,
"127a3d6fb12d12762df4562d90060a3f",1,89.9,
"4c30740324ae749c1370a18aa3fb7d2b",1,74.9,
"f445d4f7f598aaee8f1869d277541e30",1,19.99,
"21d53947339289fab78d373f2f8d2e2e",1,462,
"c50f267e5b0a9d42244323880250bee3",1,27,
"cd532bdac352579532288aee6b3aebae",1,19.99,
"dc2077d3fad144ac769ab2e5701b126f",1,99.9,
"d40a1a6118775afed4f52618035724cd",1,68.7,
"79d7df7851e3a54c145338044475bb46",1,13.65,
"b0bd21f0f66b8ab0adb3c2aa012810a2",1,79.9,
"6b70136020a32e14815edce51eec933b",1,29.99,
"503a250090351d81384a77cf5deb8855",1,29.9,
"73afa5c15ab1d93277de26f6989e36bf",1,98.7,
"65d58cdae26c09320ea4e17fe66d19de",1,39.9,
"e49d8761ddd1aac4214a2beae275e6d1",1,289,
"ee70353204e52bfab0f65b8377d5e600",1,37.5,
"3c6cdb158daff25d19a9a4e1419c46ba",1,84.9,
"76e59299f66dbec2185cfe55845cc54a",1,11.99,
"865537b4b6876778dca649e220a347c2",1,17.9,
"4a686645041b9b707c2670d4ba1d1128",1,56.99,
"41298a23ace4d95a8a1ec4681b592386",1,150,
"2a98d7018ba221c3748b4c9f23a1d31c",1,122.99,
"d92d360562e974e2cfeee5589472bcf3",1,50.4,
"556a795f0c4fc9414ad99778902016ea",1,59.9,
"1f8e9d1e0aa35dd2eeac2417526445e2",1,59.99,
"c92c36470d52540291f4c29068fb7418",1,89.9,
"459759c02362af7a218dd2fe035b3c07",2,652.9,
"223ab530d4126650969ce8bc7370a21b",1,89.9,
"a1d0117ac83976f19030f953c2ee8d0b",1,75,
"ee86c319ba988c50816cb59a863b1882",2,145.84,
"844ea4cbc94d7fed3701e87462893ebf",1,89,
"d77ba9214770b2d002fa0b2b4df6c3f0",1,29,
"598fccab737669c272dac1fab3ff2569",1,35.99,
"eebc6a29527b44ce5451211ba6a3edf7",1,48.9,
"fd3d041ed441fbaf97473da156d50b42",1,98.9,
"9602d2d1dc95f90ce1bcab740769389c",1,105.99,
"299d3cdc601bb36ff810e557bea00b90",1,89.9,
"ae3c77c1a9b24fd04b357b3794f5cc5c",1,299.99,
"f91b2fd114d82b0774a436387aca2b5e",1,79.9,
"17d473d5758fbfc7e56ab2ced22dc436",1,96,
"3b862faca4b6110a9c92f2bd6e54ac59",1,148,
"2c014dfde9807d981940bde93bf7e4ce",1,99.99,
"2eed64615438b22b4e34320f84869d15",1,111.6,
"dfd222d6fba07b053fe986fffcf48893",1,39.9,
"166c446cf182625bc0b977717d437979",1,26.9,
"4ae8d2ef3095c631ab0c370580661947",1,119.8,
"2dc14a6827e04328bea6dfd07ebf5ae4",1,99,
"7ee4672fed0ac16825e6d4b2a2149833",1,76.8,
"c7ca5af6899e20e3fb3d7c49bd9a4ceb",1,29.98,
"c03dd574c7ba647edd64e7ee79d1dc7d",1,122.99,
"d38fb704975b481e9a29de25437c4da1",1,79.9,
"96d632934b150c3792258765ff85ec21",1,159.9,
"5e767052fceebe0be1b8ecd6eeed6d6b",1,101.9,
"cb056ec657a05e0b7d117ef0f00559ee",1,95,
"fe7b70ee0f44f8aff193e5054d44eeb4",1,55.99,
"c400e8b4b9b09c840845352f51bd9add",1,106.9,
"f8f6ed51ded0d4757a6153f5ce0f8906",2,524,
"7fb3376b7bcbfa9bb632247c4b434512",1,219.99,
"6f63add2d68fc75bea67175fdb020f36",1,49.9,
"f5c261c3a905116efbb15c5818671e2b",1,119.8,
"0c5a3eec276d5585347c06c742bdc8ac",1,371.2,
"297ec5afd18366f5ba27520cc4954151",3,1392.44,
"ffe4d6bcc48632f0bb1bedf53702cc4b",1,70,
"aeb7c70e01b0878edeb5c6a9450d3329",1,49.9,
"fb32a4e23e5341b959f90ca2b12364ab",1,109.98,
"c6e9cf49773f10d9490307a180bed3a7",1,399.9,
"ac164cfa528bd7b6619aa0c952969393",1,169,
"4d5e4a9d09fe7108d3022c3c3f93100b",1,30,
"1e878f69ebf0a48f7ce75f4f66e65e44",1,229.9,
"81ca927779d6173fc2ab4a7c36ab8fbc",1,119,
"df397f90c1538772d4102ef5faadb297",1,39.9,
"cd27640474090a7558ba2d551636ced9",1,129.9,
"b17319913219a3ff59c99143d47c507f",1,69.9,
"f366a3124d2ad33fb13d2dee2bca9c73",1,39.99,
"6673e2240036a0ca1d62bc315cb2cecc",1,18.9,
"a8c7a4ada12f540aee63befb54e78e6c",1,49.9,
"1eae8034d9871bd55b4c6720e3a226c2",1,79.9,
"d015e027ffb187723f3abfbf1eddc7e4",1,129.99,
"e8ca08f200cf74746cd5e671efcb61f3",1,179.7,
"9c56ad3e615eea94ea6db0a2fc0a2ced",1,240,
